date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-04-28 14:00:00,30.73,69.32,221.63,0.97,27.21,3.32,2.38,27.38,2.92,30.54,30.34
2021-04-28 15:00:00,30.73,68.66,221.61,0.97,26.75,3.26,2.82,26.92,3.63,30.53,30.34
2021-04-28 16:00:00,30.5,67.98,219.98,0.97,26.29,2.68,3.25,26.46,3.64,30.31,30.12
2021-04-28 17:00:00,30.73,68.25,221.6,0.97,26.48,1.0,3.07,26.65,3.39,30.53,30.34
2021-04-28 18:00:00,30.37,69.07,219.05,0.96,27.07,1.03,2.51,27.25,2.98,30.18,29.99
2021-04-28 19:00:00,30.59,70.04,220.62,0.97,27.74,1.07,1.88,27.92,3.01,30.4,30.2
2021-04-28 20:00:00,31.07,69.96,224.1,0.98,27.72,1.08,1.9,27.9,2.95,30.88,30.68
2021-04-28 21:00:00,31.19,72.39,224.96,0.99,29.42,1.17,0.3,29.61,2.96,30.99,30.8
2021-04-28 22:00:00,31.43,72.97,226.67,0.99,29.87,1.13,-0.12,30.06,2.98,31.23,31.03
2021-04-28 23:00:00,31.5,73.34,227.19,1.0,30.16,1.2,-0.39,30.35,2.99,31.3,31.1
2021-04-29 00:00:00,31.55,73.74,227.55,1.0,30.53,1.23,-0.74,30.73,3.0,31.35,31.15
2021-04-29 01:00:00,31.59,73.82,227.83,1.0,30.63,1.21,-0.84,30.83,3.0,31.39,31.19
2021-04-29 02:00:00,31.6,73.78,227.9,1.0,30.65,1.19,-0.86,30.85,3.0,31.4,31.2
2021-04-29 03:00:00,31.59,73.85,227.83,1.0,30.73,1.2,-0.93,30.93,3.0,31.39,31.19
2021-04-29 04:00:00,31.6,73.82,227.9,1.0,30.71,1.24,-0.91,30.91,3.0,31.4,31.2
2021-04-29 05:00:00,31.6,73.74,227.9,1.0,30.69,1.27,-0.9,30.89,3.0,31.4,31.2
2021-04-29 06:00:00,31.6,73.78,227.9,1.0,30.76,1.24,-0.97,30.96,3.0,31.4,31.2
2021-04-29 07:00:00,31.6,73.71,227.9,1.0,30.74,1.26,-0.94,30.94,3.0,31.4,31.2
2021-04-29 08:00:00,31.58,73.79,227.76,1.0,30.7,1.2,-0.9,30.9,3.0,31.38,31.18
2021-04-29 09:00:00,31.56,73.7,227.62,1.0,30.59,1.13,-0.81,30.79,3.0,31.36,31.16
2021-04-29 10:00:00,31.51,73.13,227.26,1.0,30.11,1.14,-0.35,30.3,2.99,31.31,31.11
2021-04-29 11:00:00,31.31,72.36,225.82,0.99,29.46,1.12,0.26,29.66,2.97,31.11,30.92
2021-04-29 12:00:00,30.98,70.63,223.41,0.98,28.21,1.05,1.44,28.39,2.94,30.78,30.58
2021-04-29 13:00:00,30.6,69.72,220.72,0.97,27.57,1.08,2.04,27.75,2.91,30.41,30.22
2021-04-29 14:00:00,29.96,66.09,216.07,0.95,25.1,0.97,4.36,25.27,2.84,29.77,29.58
2021-04-29 15:00:00,30.16,67.61,217.5,0.95,26.08,0.93,3.45,26.25,2.02,29.97,29.78
2021-04-29 16:00:00,29.92,66.37,215.76,0.95,25.24,0.9,4.24,25.4,2.26,29.73,29.54
2021-04-29 17:00:00,29.81,66.07,214.97,0.94,25.04,0.93,4.42,25.2,3.27,29.62,29.43
2021-04-29 18:00:00,30.55,68.22,220.31,0.97,26.52,0.94,3.03,26.7,3.32,30.35,30.16
2021-04-29 19:00:00,30.94,70.67,223.15,0.98,28.2,0.99,1.45,28.38,2.97,30.75,30.55
